generator,dataset,seed,doc_index,gold,eligible,hybrid,initial,direct_hybrid,direct_initial,bertopic,kmeans
GPT-4.1 mini,bills,11,50,2,1,4,4,4,4,0,2
GPT-4.1 mini,bills,11,51,15,1,3,3,3,3,0,9
GPT-4.1 mini,bills,11,52,6,1,-1,-1,11,2,0,12
GPT-4.1 mini,bills,11,53,14,1,7,7,8,8,0,10
GPT-4.1 mini,bills,11,54,6,1,11,2,11,2,0,12
GPT-4.1 mini,bills,11,55,13,1,5,5,13,4,0,10
GPT-4.1 mini,bills,11,56,2,1,3,3,4,4,0,8
GPT-4.1 mini,bills,11,57,8,1,3,3,6,6,0,10
GPT-4.1 mini,bills,11,58,6,1,1,1,11,1,0,6
GPT-4.1 mini,bills,11,59,10,1,4,4,13,4,0,4
GPT-4.1 mini,bills,11,60,4,1,1,1,1,1,0,6
GPT-4.1 mini,bills,11,61,6,1,8,8,10,2,0,12
GPT-4.1 mini,bills,11,62,9,1,0,0,0,0,0,13
GPT-4.1 mini,bills,11,63,7,1,0,0,10,3,1,3
GPT-4.1 mini,bills,11,64,16,1,11,2,11,4,0,10
GPT-4.1 mini,bills,11,65,18,1,-1,-1,8,8,0,8
GPT-4.1 mini,bills,11,66,17,1,0,0,13,0,0,13
GPT-4.1 mini,bills,11,67,18,1,0,0,8,8,0,10
GPT-4.1 mini,bills,11,68,14,1,1,1,5,5,0,9
GPT-4.1 mini,bills,11,69,4,1,1,1,5,5,0,6
GPT-4.1 mini,bills,11,70,2,1,4,4,4,4,0,2
GPT-4.1 mini,bills,11,71,10,1,4,4,4,4,0,2
GPT-4.1 mini,bills,11,72,4,1,3,3,13,4,0,9
GPT-4.1 mini,bills,11,73,18,1,7,7,8,8,0,12
GPT-4.1 mini,bills,11,74,11,1,6,6,6,6,0,11
GPT-4.1 mini,bills,11,75,14,1,7,7,7,7,0,7
GPT-4.1 mini,bills,11,76,4,1,1,1,1,1,0,6
GPT-4.1 mini,bills,11,77,16,1,2,2,12,6,0,10
GPT-4.1 mini,bills,11,78,5,1,4,4,2,2,0,12
GPT-4.1 mini,bills,11,79,17,1,5,5,3,3,0,9
GPT-4.1 mini,bills,11,80,15,1,3,3,3,3,0,9
GPT-4.1 mini,bills,11,81,14,1,3,3,3,3,0,9
GPT-4.1 mini,bills,11,82,6,1,2,2,12,2,0,10
GPT-4.1 mini,bills,11,83,8,1,8,8,8,8,0,10
GPT-4.1 mini,bills,11,84,2,1,4,4,4,4,0,2
GPT-4.1 mini,bills,11,85,13,1,0,0,10,4,0,5
GPT-4.1 mini,bills,11,86,1,1,0,0,10,6,0,8
GPT-4.1 mini,bills,11,87,15,1,3,3,3,3,0,9
GPT-4.1 mini,bills,11,88,3,1,9,9,11,9,0,13
GPT-4.1 mini,bills,11,89,11,1,6,6,4,4,0,2
GPT-4.1 mini,bills,11,90,16,1,-1,-1,11,4,0,10
GPT-4.1 mini,bills,11,91,14,1,5,5,10,7,0,11
GPT-4.1 mini,bills,11,92,9,1,0,0,0,0,0,13
GPT-4.1 mini,bills,11,93,15,1,7,7,4,4,0,8
GPT-4.1 mini,bills,11,94,16,1,-1,-1,11,8,0,10
GPT-4.1 mini,bills,11,95,12,1,1,1,13,6,0,10
GPT-4.1 mini,bills,11,96,1,1,7,7,7,7,0,11
GPT-4.1 mini,bills,11,97,5,1,2,2,8,8,0,12
GPT-4.1 mini,bills,11,98,2,1,7,7,9,9,0,12
GPT-4.1 mini,bills,11,99,14,1,7,7,7,7,0,10
GPT-4.1 mini,bills,11,100,14,1,6,6,5,5,0,11
GPT-4.1 mini,bills,11,101,11,1,6,6,6,6,0,8
GPT-4.1 mini,bills,11,102,3,1,3,3,3,3,0,9
GPT-4.1 mini,bills,11,103,0,1,-1,-1,10,8,0,13
GPT-4.1 mini,bills,11,104,11,1,6,6,6,6,0,11
GPT-4.1 mini,bills,11,105,2,1,6,6,6,6,0,11
GPT-4.1 mini,bills,11,106,15,1,3,3,3,3,0,9
GPT-4.1 mini,bills,11,107,11,1,6,6,6,6,0,11
GPT-4.1 mini,bills,11,108,0,1,-1,-1,9,9,0,12
GPT-4.1 mini,bills,11,109,7,1,0,0,6,6,1,3
GPT-4.1 mini,bills,11,110,1,1,0,0,0,0,0,13
GPT-4.1 mini,bills,11,111,6,1,4,4,10,2,0,12
GPT-4.1 mini,bills,11,112,2,1,6,6,13,4,0,8
GPT-4.1 mini,bills,11,113,7,1,8,8,3,3,1,3
GPT-4.1 mini,bills,11,114,3,1,9,9,10,9,0,4
GPT-4.1 mini,bills,11,115,0,1,9,9,9,9,0,12
GPT-4.1 mini,bills,11,116,18,1,3,3,3,3,0,9
GPT-4.1 mini,bills,11,117,12,1,-1,-1,6,6,0,10
GPT-4.1 mini,bills,11,118,13,1,1,1,1,1,0,8
GPT-4.1 mini,bills,11,119,0,1,0,0,10,9,0,13
GPT-4.1 mini,bills,11,120,11,1,6,6,6,6,0,11
GPT-4.1 mini,bills,11,121,11,1,6,6,6,6,1,8
GPT-4.1 mini,bills,11,122,11,1,8,8,6,6,0,11
GPT-4.1 mini,bills,11,123,0,1,3,3,12,6,0,10
GPT-4.1 mini,bills,11,124,12,1,6,6,6,6,0,11
GPT-4.1 mini,bills,11,125,16,1,1,1,13,4,0,10
GPT-4.1 mini,bills,11,126,7,1,8,8,6,6,1,3
GPT-4.1 mini,bills,11,127,16,1,2,2,11,2,0,10
GPT-4.1 mini,bills,11,128,2,1,4,4,4,4,0,2
GPT-4.1 mini,bills,11,129,4,1,1,1,1,1,0,6
GPT-4.1 mini,bills,11,130,5,1,2,2,2,2,0,0
GPT-4.1 mini,bills,11,131,1,1,13,5,6,6,0,13
GPT-4.1 mini,bills,11,132,15,1,3,3,3,3,0,9
GPT-4.1 mini,bills,11,133,11,1,6,6,6,6,0,11
GPT-4.1 mini,bills,11,134,15,1,3,3,3,3,0,9
GPT-4.1 mini,bills,11,135,4,1,1,1,1,1,0,6
GPT-4.1 mini,bills,11,136,1,1,7,7,0,0,0,6
GPT-4.1 mini,bills,11,137,1,1,0,0,0,0,0,5
GPT-4.1 mini,bills,11,138,3,1,9,9,9,9,0,11
GPT-4.1 mini,bills,11,139,1,1,13,7,9,9,0,8
GPT-4.1 mini,bills,11,140,18,1,11,4,11,8,0,10
GPT-4.1 mini,bills,11,141,2,1,12,4,12,4,0,10
GPT-4.1 mini,bills,11,142,4,1,1,1,1,1,0,6
GPT-4.1 mini,bills,11,143,9,1,9,9,10,0,0,13
GPT-4.1 mini,bills,11,144,17,1,1,1,5,5,0,13
GPT-4.1 mini,bills,11,145,18,1,8,8,13,8,0,2
GPT-4.1 mini,bills,11,146,12,1,12,6,12,6,0,11
GPT-4.1 mini,bills,11,147,16,1,11,2,11,2,0,12
GPT-4.1 mini,bills,11,148,4,1,1,1,1,1,0,6
GPT-4.1 mini,bills,11,149,13,1,3,3,6,6,0,9
GPT-4.1 mini,bills,11,150,11,1,6,6,6,6,0,11
GPT-4.1 mini,bills,11,151,3,1,8,8,8,8,0,11
GPT-4.1 mini,bills,11,152,2,1,4,4,4,4,0,2
GPT-4.1 mini,bills,11,153,2,1,4,4,13,4,0,2
GPT-4.1 mini,bills,11,154,1,1,7,7,9,9,0,11
GPT-4.1 mini,bills,11,155,12,1,12,6,12,6,0,11
GPT-4.1 mini,bills,11,156,3,1,8,8,8,8,0,10
GPT-4.1 mini,bills,11,157,13,1,1,1,3,3,0,9
GPT-4.1 mini,bills,11,158,15,1,1,1,3,3,0,9
GPT-4.1 mini,bills,11,159,12,1,2,2,6,6,0,11
GPT-4.1 mini,bills,11,160,12,1,12,1,12,8,0,10
GPT-4.1 mini,bills,11,161,17,1,0,0,0,0,0,13
GPT-4.1 mini,bills,11,162,15,1,1,1,3,3,0,9
GPT-4.1 mini,bills,11,163,8,1,1,1,3,3,0,10
GPT-4.1 mini,bills,11,164,6,1,10,2,6,6,0,10
GPT-4.1 mini,bills,11,165,8,1,8,8,8,8,0,10
GPT-4.1 mini,bills,11,166,10,1,3,3,11,3,0,5
GPT-4.1 mini,bills,11,167,12,1,6,6,11,5,0,11
GPT-4.1 mini,bills,11,168,14,1,5,5,13,8,0,11
GPT-4.1 mini,bills,11,169,1,1,0,0,0,0,0,13
GPT-4.1 mini,bills,11,170,7,1,0,0,6,6,1,3
GPT-4.1 mini,bills,11,171,10,1,4,4,4,4,0,2
GPT-4.1 mini,bills,11,172,0,1,8,8,11,8,0,1
GPT-4.1 mini,bills,11,173,13,1,9,9,0,0,0,8
GPT-4.1 mini,bills,11,174,3,1,3,3,10,3,0,4
GPT-4.1 mini,bills,11,175,16,1,10,2,11,2,0,10
GPT-4.1 mini,bills,11,176,6,1,2,2,11,8,0,10
GPT-4.1 mini,bills,11,177,9,1,-1,-1,10,0,1,13
GPT-4.1 mini,bills,11,178,4,1,1,1,13,4,0,2
GPT-4.1 mini,bills,11,179,11,1,6,6,6,6,0,11
GPT-4.1 mini,bills,11,180,10,1,3,3,3,3,0,9
GPT-4.1 mini,bills,11,181,9,1,0,0,0,0,0,5
GPT-4.1 mini,bills,11,182,0,1,12,4,10,5,0,10
GPT-4.1 mini,bills,11,183,8,1,1,1,12,1,0,6
GPT-4.1 mini,bills,11,184,9,1,0,0,13,5,0,13
GPT-4.1 mini,bills,11,185,13,1,5,5,8,8,0,8
GPT-4.1 mini,bills,11,186,8,1,8,8,8,8,0,10
GPT-4.1 mini,bills,11,187,0,1,2,2,11,2,0,10
GPT-4.1 mini,bills,11,188,2,1,4,4,4,4,0,2
GPT-4.1 mini,bills,11,189,2,1,7,7,7,7,0,11
GPT-4.1 mini,bills,11,190,6,1,11,2,11,2,0,10
GPT-4.1 mini,bills,11,191,9,1,0,0,0,0,0,13
GPT-4.1 mini,bills,11,192,12,1,6,6,6,6,0,11
GPT-4.1 mini,bills,11,193,14,1,7,7,7,7,0,11
GPT-4.1 mini,bills,11,194,8,1,-1,-1,8,8,0,10
GPT-4.1 mini,bills,11,195,7,1,8,8,8,8,1,3
GPT-4.1 mini,bills,11,196,14,1,3,3,3,3,0,9
GPT-4.1 mini,bills,11,197,11,1,6,6,6,6,0,11
GPT-4.1 mini,bills,11,198,5,1,8,8,11,8,0,12
GPT-4.1 mini,bills,11,199,3,1,3,3,9,9,0,5
GPT-4.1 mini,bills,11,200,1,1,7,7,9,9,0,11
GPT-4.1 mini,bills,11,201,1,1,1,1,1,1,0,6
GPT-4.1 mini,bills,11,202,7,1,8,8,10,8,1,3
GPT-4.1 mini,bills,11,203,14,1,0,0,10,3,0,8
GPT-4.1 mini,bills,11,204,18,1,1,1,8,8,0,10
GPT-4.1 mini,bills,11,205,18,1,5,5,8,8,0,8
GPT-4.1 mini,bills,11,206,1,1,1,1,1,1,0,6
GPT-4.1 mini,bills,11,207,7,1,8,8,8,8,0,10
GPT-4.1 mini,bills,11,208,16,1,-1,-1,5,5,0,11
GPT-4.1 mini,bills,11,209,0,1,-1,-1,10,9,0,10
GPT-4.1 mini,bills,11,210,10,1,3,3,8,8,0,1
GPT-4.1 mini,bills,11,211,13,1,3,3,3,3,0,9
GPT-4.1 mini,bills,11,212,8,1,8,8,8,8,0,10
GPT-4.1 mini,bills,11,213,12,1,1,1,13,6,0,10
GPT-4.1 mini,bills,11,214,7,1,8,8,6,6,1,3
GPT-4.1 mini,bills,11,215,7,1,10,8,10,6,1,3
GPT-4.1 mini,bills,11,216,16,1,2,2,10,8,0,10
GPT-4.1 mini,bills,11,217,3,1,9,9,9,9,0,8
GPT-4.1 mini,bills,11,218,13,1,3,3,3,3,0,9
GPT-4.1 mini,bills,11,219,11,1,6,6,6,6,0,11
GPT-4.1 mini,bills,11,220,0,1,2,2,2,2,0,9
GPT-4.1 mini,bills,11,221,13,1,0,0,10,9,0,8
GPT-4.1 mini,bills,11,222,3,1,0,0,10,0,0,13
GPT-4.1 mini,bills,11,223,2,1,4,4,4,4,0,2
GPT-4.1 mini,bills,11,224,1,1,10,0,10,0,0,8
GPT-4.1 mini,bills,11,225,15,1,3,3,3,3,0,9
GPT-4.1 mini,bills,11,226,6,1,10,2,10,2,0,10
GPT-4.1 mini,bills,11,227,2,1,4,4,13,4,0,8
GPT-4.1 mini,bills,11,228,8,1,2,2,11,4,0,10
GPT-4.1 mini,bills,11,229,1,1,7,7,11,9,0,10
GPT-4.1 mini,bills,11,230,6,1,2,2,2,2,0,0
GPT-4.1 mini,bills,11,231,0,1,0,0,10,9,0,13
GPT-4.1 mini,bills,11,232,9,1,0,0,0,0,0,13
GPT-4.1 mini,bills,11,233,10,1,9,9,10,9,0,1
GPT-4.1 mini,bills,11,234,16,1,2,2,10,3,0,10
GPT-4.1 mini,bills,11,235,18,1,2,2,11,8,0,10
GPT-4.1 mini,bills,11,236,18,1,3,3,1,1,0,4
GPT-4.1 mini,bills,11,237,2,1,1,1,13,4,0,6
GPT-4.1 mini,bills,11,238,5,1,0,0,2,2,0,0
GPT-4.1 mini,bills,11,239,16,1,3,3,3,3,0,9
GPT-4.1 mini,bills,11,240,18,1,-1,-1,8,8,0,10
GPT-4.1 mini,bills,11,241,1,1,0,0,4,4,0,2
GPT-4.1 mini,bills,11,242,17,1,13,0,13,4,0,13
GPT-4.1 mini,bills,11,243,9,1,0,0,10,0,0,13
GPT-4.1 mini,bills,11,244,10,1,3,3,13,8,0,4
GPT-4.1 mini,bills,11,245,18,1,8,8,8,8,0,10
GPT-4.1 mini,bills,11,246,8,1,8,8,13,8,0,10
GPT-4.1 mini,bills,11,247,5,1,2,2,11,2,0,10
GPT-4.1 mini,bills,11,248,4,1,1,1,1,1,0,6
GPT-4.1 mini,bills,11,249,5,1,2,2,2,2,0,12
GPT-4.1 mini,bills,11,250,18,1,11,2,11,2,0,10
GPT-4.1 mini,bills,11,251,11,1,6,6,6,6,0,11
GPT-4.1 mini,bills,11,252,9,1,0,0,0,0,0,13
GPT-4.1 mini,bills,11,253,13,1,6,6,6,6,0,8
GPT-4.1 mini,bills,11,254,14,1,6,6,8,8,0,10
GPT-4.1 mini,bills,11,255,8,1,3,3,13,8,0,10
GPT-4.1 mini,bills,11,256,11,1,6,6,6,6,0,11
GPT-4.1 mini,bills,11,257,18,1,8,8,8,8,0,12
GPT-4.1 mini,bills,11,258,17,1,13,5,13,3,0,13
GPT-4.1 mini,bills,11,259,9,1,0,0,0,0,0,13
GPT-4.1 mini,bills,11,260,4,1,1,1,1,1,0,6
GPT-4.1 mini,bills,11,261,5,1,2,2,2,2,0,0
GPT-4.1 mini,bills,11,262,11,1,6,6,6,6,0,8
GPT-4.1 mini,bills,11,263,11,1,6,6,6,6,0,11
GPT-4.1 mini,bills,11,264,17,1,1,1,1,1,0,6
GPT-4.1 mini,bills,11,265,11,1,6,6,6,6,0,11
GPT-4.1 mini,bills,11,266,14,1,10,0,8,8,0,10
GPT-4.1 mini,bills,11,267,14,1,6,6,5,5,0,11
GPT-4.1 mini,bills,11,268,6,1,3,3,3,3,0,9
GPT-4.1 mini,bills,11,269,4,1,1,1,1,1,0,6
GPT-4.1 mini,bills,11,270,7,1,0,0,10,3,1,3
GPT-4.1 mini,bills,11,271,10,1,3,3,12,4,0,10
GPT-4.1 mini,bills,11,272,4,1,1,1,1,1,0,6
GPT-4.1 mini,bills,11,273,7,1,9,9,12,6,1,3
GPT-4.1 mini,bills,11,274,2,1,4,4,13,4,0,2
GPT-4.1 mini,bills,11,275,2,1,4,4,13,6,0,2
GPT-4.1 mini,bills,11,276,5,1,0,0,11,1,0,8
GPT-4.1 mini,bills,11,277,8,1,4,4,13,4,0,2
GPT-4.1 mini,bills,11,278,10,1,-1,-1,2,2,0,0
GPT-4.1 mini,bills,11,279,12,1,6,6,6,6,0,11
GPT-4.1 mini,bills,11,280,0,1,9,9,9,9,0,12
GPT-4.1 mini,bills,11,281,1,1,0,0,6,6,0,13
GPT-4.1 mini,bills,11,282,18,1,8,8,13,8,0,8
GPT-4.1 mini,bills,11,283,17,1,0,0,0,0,0,13
GPT-4.1 mini,bills,11,284,0,1,9,9,2,2,1,10
GPT-4.1 mini,bills,11,285,7,1,8,8,13,6,1,3
GPT-4.1 mini,bills,11,286,5,1,-1,-1,11,2,0,10
GPT-4.1 mini,bills,11,287,12,1,8,8,6,6,0,10
GPT-4.1 mini,bills,11,288,5,1,3,3,3,3,1,9
GPT-4.1 mini,bills,11,289,9,1,0,0,0,0,0,9
GPT-4.1 mini,bills,11,290,3,1,5,5,11,9,1,0
GPT-4.1 mini,bills,11,291,10,1,1,1,1,1,0,6
GPT-4.1 mini,bills,11,292,7,1,8,8,3,3,1,3
GPT-4.1 mini,bills,11,293,8,1,3,3,3,3,0,9
GPT-4.1 mini,bills,11,294,5,1,2,2,11,8,0,10
GPT-4.1 mini,bills,11,295,13,1,1,1,1,1,0,8
GPT-4.1 mini,bills,11,296,16,1,0,0,13,4,0,13
GPT-4.1 mini,bills,11,297,18,1,8,8,8,8,0,10
GPT-4.1 mini,bills,11,298,4,1,1,1,1,1,0,9
GPT-4.1 mini,bills,11,299,5,1,3,3,3,3,0,9
GPT-4.1 mini,bills,11,300,3,1,8,8,8,8,0,9
GPT-4.1 mini,bills,11,301,6,1,2,2,11,6,0,12
GPT-4.1 mini,bills,11,302,17,1,1,1,1,1,0,6
GPT-4.1 mini,bills,11,303,6,1,10,0,10,8,0,10
GPT-4.1 mini,bills,11,304,13,1,3,3,3,3,0,9
GPT-4.1 mini,bills,11,305,15,1,3,3,3,3,0,9
GPT-4.1 mini,bills,11,306,17,1,1,1,1,1,0,6
GPT-4.1 mini,bills,11,307,15,1,1,1,8,8,0,9
GPT-4.1 mini,bills,11,308,9,1,4,4,0,0,0,2
GPT-4.1 mini,bills,11,309,10,1,2,2,2,2,0,0
GPT-4.1 mini,bills,11,310,5,1,9,9,9,9,0,12
GPT-4.1 mini,bills,11,311,1,1,1,1,13,4,0,10
GPT-4.1 mini,bills,11,312,12,1,7,7,8,8,0,12
GPT-4.1 mini,bills,11,313,10,1,3,3,3,3,0,9
GPT-4.1 mini,bills,11,314,9,1,0,0,0,0,0,11
GPT-4.1 mini,bills,11,315,9,1,0,0,0,0,0,13
GPT-4.1 mini,bills,11,316,4,1,1,1,1,1,0,6
GPT-4.1 mini,bills,11,317,3,1,9,9,9,9,0,5
GPT-4.1 mini,bills,11,318,3,1,9,9,4,4,0,13
GPT-4.1 mini,bills,11,319,8,1,-1,-1,8,8,0,10
GPT-4.1 mini,bills,11,320,18,1,8,8,8,8,0,10
GPT-4.1 mini,bills,11,321,17,1,3,3,3,3,0,9
GPT-4.1 mini,bills,11,322,10,1,3,3,3,3,0,9
GPT-4.1 mini,bills,11,323,8,1,2,2,12,8,0,10
GPT-4.1 mini,bills,11,324,3,1,9,9,9,9,0,13
GPT-4.1 mini,bills,11,325,8,1,1,1,12,2,0,0
GPT-4.1 mini,bills,11,326,5,1,-1,-1,8,8,0,0
GPT-4.1 mini,bills,11,327,15,1,1,1,3,3,0,9
GPT-4.1 mini,bills,11,328,18,1,8,8,8,8,0,12
GPT-4.1 mini,bills,11,329,9,1,0,0,0,0,0,13
GPT-4.1 mini,bills,11,330,16,1,8,8,10,6,0,10
GPT-4.1 mini,bills,11,331,12,1,4,4,13,4,0,2
GPT-4.1 mini,bills,11,332,10,1,3,3,3,3,0,9
GPT-4.1 mini,bills,11,333,15,1,1,1,3,3,0,9
GPT-4.1 mini,bills,11,334,3,1,9,9,9,9,0,1
GPT-4.1 mini,bills,11,335,13,1,3,3,3,3,0,9
GPT-4.1 mini,bills,11,336,15,1,1,1,3,3,0,9
GPT-4.1 mini,bills,11,337,11,1,6,6,6,6,0,11
GPT-4.1 mini,bills,11,338,12,1,7,7,8,8,0,1
GPT-4.1 mini,bills,11,339,1,1,7,7,9,9,0,11
GPT-4.1 mini,bills,11,340,16,1,2,2,11,3,0,12
GPT-4.1 mini,bills,11,341,17,1,13,3,3,3,0,9
GPT-4.1 mini,bills,11,342,9,1,-1,-1,11,0,0,10
GPT-4.1 mini,bills,11,343,1,1,9,9,9,9,0,11
GPT-4.1 mini,bills,11,344,5,1,2,2,11,2,0,12
GPT-4.1 mini,bills,11,345,8,1,1,1,13,8,0,12
GPT-4.1 mini,bills,11,346,12,1,-1,-1,12,1,0,10
GPT-4.1 mini,bills,11,347,8,1,8,8,8,8,0,8
GPT-4.1 mini,bills,11,348,3,1,9,9,9,9,0,13
GPT-4.1 mini,bills,11,349,5,1,1,1,2,2,0,12
GPT-4.1 mini,bills,11,350,6,1,2,2,10,8,0,10
GPT-4.1 mini,bills,11,351,6,1,2,2,11,2,0,10
GPT-4.1 mini,bills,11,352,10,1,1,1,8,8,0,13
GPT-4.1 mini,bills,11,353,7,1,8,8,6,6,1,3
GPT-4.1 mini,bills,11,354,17,1,3,3,13,0,0,13
GPT-4.1 mini,bills,11,355,6,1,2,2,2,2,0,0
GPT-4.1 mini,bills,11,356,8,1,3,3,3,3,0,9
GPT-4.1 mini,bills,11,357,5,1,8,8,8,8,0,12
GPT-4.1 mini,bills,11,358,14,1,7,7,9,9,0,13
GPT-4.1 mini,bills,11,359,4,1,1,1,1,1,0,6
GPT-4.1 mini,bills,11,360,4,1,1,1,1,1,0,6
GPT-4.1 mini,bills,11,361,13,1,1,1,1,1,0,8
GPT-4.1 mini,bills,11,362,10,1,1,1,1,1,0,6
GPT-4.1 mini,bills,11,363,5,1,3,3,8,8,0,12
GPT-4.1 mini,bills,11,364,3,1,3,3,10,9,0,13
GPT-4.1 mini,bills,11,365,6,1,8,8,11,8,0,10
GPT-4.1 mini,bills,11,366,7,1,8,8,10,6,1,3
GPT-4.1 mini,bills,11,367,2,1,4,4,13,4,0,2
GPT-4.1 mini,bills,11,368,14,1,7,7,7,7,0,7
GPT-4.1 mini,bills,11,369,16,1,2,2,2,2,0,10
GPT-4.1 mini,bills,11,370,13,1,3,3,1,1,0,8
GPT-4.1 mini,bills,11,371,6,1,8,8,10,2,0,0
GPT-4.1 mini,bills,11,372,12,1,0,0,12,6,0,10
GPT-4.1 mini,bills,11,373,12,1,10,4,6,6,0,10
GPT-4.1 mini,bills,11,374,7,1,9,9,10,5,1,9
GPT-4.1 mini,bills,11,375,16,1,2,2,13,6,0,10
GPT-4.1 mini,bills,23,0,11,1,5,5,5,5,0,1
GPT-4.1 mini,bills,23,1,0,1,4,4,13,13,0,5
GPT-4.1 mini,bills,23,2,6,1,5,5,4,4,0,4
GPT-4.1 mini,bills,23,3,12,1,6,6,6,6,0,12
GPT-4.1 mini,bills,23,4,1,1,13,13,11,11,0,13
GPT-4.1 mini,bills,23,5,15,1,4,4,4,4,0,5
GPT-4.1 mini,bills,23,6,13,1,10,10,10,10,0,7
GPT-4.1 mini,bills,23,7,15,1,4,4,4,4,0,5
GPT-4.1 mini,bills,23,8,9,1,5,5,5,5,0,12
GPT-4.1 mini,bills,23,9,4,1,1,1,1,1,0,6
GPT-4.1 mini,bills,23,10,2,1,3,3,3,3,0,0
GPT-4.1 mini,bills,23,11,14,1,7,7,7,7,0,12
GPT-4.1 mini,bills,23,12,9,1,0,0,0,0,0,13
GPT-4.1 mini,bills,23,13,7,1,4,4,9,9,1,2
GPT-4.1 mini,bills,23,14,12,1,8,8,1,1,0,12
GPT-4.1 mini,bills,23,15,3,1,12,12,12,12,0,9
GPT-4.1 mini,bills,23,16,14,1,0,0,3,3,0,0
GPT-4.1 mini,bills,23,17,5,1,2,2,8,8,0,11
GPT-4.1 mini,bills,23,18,17,1,7,7,1,1,0,1
GPT-4.1 mini,bills,23,19,8,1,8,8,9,9,0,8
GPT-4.1 mini,bills,23,20,10,1,2,2,12,12,0,14
GPT-4.1 mini,bills,23,21,17,1,0,0,0,0,0,13
GPT-4.1 mini,bills,23,22,17,1,1,1,1,1,0,13
GPT-4.1 mini,bills,23,23,4,1,1,1,1,1,0,6
GPT-4.1 mini,bills,23,24,13,1,-1,-1,9,9,0,12
GPT-4.1 mini,bills,23,25,17,1,7,7,0,0,0,1
GPT-4.1 mini,bills,23,26,0,1,12,12,14,12,0,3
GPT-4.1 mini,bills,23,27,17,1,12,12,12,12,0,4
GPT-4.1 mini,bills,23,28,15,1,4,4,4,4,0,5
GPT-4.1 mini,bills,23,29,10,1,8,8,8,8,0,14
GPT-4.1 mini,bills,23,30,18,1,-1,-1,9,9,0,3
